X,Y,OBJECTID,BRKEY,CTY_CODE,ST_RT_NO,SEG_NO,OFFSET,ADMIN_JURIS,DEC_LAT,DEC_LONG,BRIDGE_ID,FEATINT,DISTRICT,FACILITY,LOCATION,OWNER,YEARBUILT,YEARRECON,SERVTYPON,SERVTYPUND,MAINSPANS,APPSPANS,LENGTH,BRIDGE_LENGTH,DECKWIDTH,DKSURFTYPE,DKMEMBTYPE,DKPROTECT,MAIN_WS_THICKNESS,APPR_DKSURFTYPE,APPR_DKMEMBTYPE,APPR_DKPROTECT,APPR_WS_THICKNESS,FED_FUND,DECK_RECON_WORK_TYPE,SUP_RECON_WORK_TYPE,SUB_RECON_WORK_TYPE,DEPT_MAIN_MATERIAL_TYPE,DEPT_MAIN_PHYSICAL_TYPE,DEPT_MAIN_SPAN_INTERACTION,DEPT_MAIN_STRUC_CONFIG,DEPT_APPR_MATERIAL_TYPE,DEPT_APPR_PHYSICAL_TYPE,DEPT_APPR_SPAN_INTERACTION,DEPT_APPR_STRUC_CONFIG,SUB_AGENCY,MAINT_RESP_DESC,CRIT_FACILITY,APPR_PAVEMENT_WIDTH,COVERED_BRIDGE,FLOOD_INSP,DEPT_DKSTRUCTYP,BYPASSLEN,AROADWIDTH,ROADWIDTH,MIN_OVER_VERT_CLEAR_RIGHT,MIN_OVER_VERT_CLEAR_LEFT,POST_LIMIT_WEIGHT,POST_LIMIT_COMB,INSPDATE,BRINSPFREQ,POST_STATUS,NBI_RATING,HBRR_ELIG,JURIS,SEG_END,OFFSET_END,SEG_PT_BGN,SEG_PT_END,SIDE_IND,NLF_ID,NLF_CNTL_BGN,NLF_CNTL_END,CUM_OFFSET_BGN,CUM_OFFSET_END,DKRATING,SUPRATING,SUBRATING,CULVRATING,STATE_LOCAL,DECK_AREA,BB_BRDGEID,BB_PCT,BRIDGEMED,CUSTODIAN,DESIGNAPPR,DESIGNMAIN,DKSTRUCTYP,FIPS_STATE,HCLRULT,HCLRURT,HISTSIGN,IMPLEN,LFTBRNAVCL,LFTCURBSW,MATERIALAPPR,MATERIALMAIN,MAXSPAN,NAVCNTROL,NAVHC,NAVVC,NBIIMPCOST,NBIRWCOST,NBISLEN,NBITOTCOST,NBIYRCOST,NSTATECODE,PARALSTRUC,PLACECODE,PROPWORK,REFHUC,REFVUC,RTCURBSW,SKEW,STRFLARED,STRUCT_NUM,SUMLANES,TEMPSTRUC,VCLROVER,ADTFUTURE,ADTFUTYEAR,ADTTOTAL,ADTYEAR,DEFHWY,DIRSUFFIX,FUNCCLASS,HCLRINV,KIND_HWY,KMPOST,LANES,LEVL_SRVC,NHS_IND,ON_UNDER,TOLLFAC,TRAFFICDIR,TRUCKPCT,AENDRATING,APPRALIGN,ARAILRATIN,CHANRATING,DECKGEOM,NEXTINSP,PIERPROT,RAILRATING,SCOURCRIT,STRRATING,TRANSRATIN,UNDERCLR,WATERADEQ,ROW_MODIFIED,BUS_PLAN_NETWORK,P3_INDICATOR,INSPKEY,MAT_STORE_UND,BRIDGE_CATEGORY,SPEC_RESTRICT_POST,CONDITION,CRGIS_SHPOKEY_NUM,CRGIS_URL,SCOUR_CRIT_CTGRY,CONGRESS_DISTRICTS,COUNTY_MUNICIPALITY_CODES,HOUSE_DISTRICTS,SENATE_DISTRICTS,PLANNING_PARTNER_SHORT_NAME,IS_STRUCTURALLY_DEFICIENT,REPORTGROUP,GEOM_LENGTH_FT,GIS_UPDATE_DATE,GIS_GEOMETRY_UPDATE_DATE,GPID,MAINT_DEF_RATE,SUFF_RATE
-79.8521372093549,40.2793163027546,4061976,46046,02,2010,0030,1122,1,40.2793,-79.8521,02201000301122,OVER BRANCH OF WYLIE RUN,11,LOVEDALE ROAD,ELIZABETH,01,2010,,1,5,1,0,31,31,33,1,0,1,0.5,,,,,,,,,1,6,2,04,,,,,D11,,0,30,0,0,10,5.00000048,30,30,99.9,99.9,,,2022/01/11 00:00:00+00,24,A,2,H,1,0030,1153,00301122,00301153,1,298,7639,7670,7639,7670,7,8,7,N,S,1023,,0,0,01,,02,1,42,0,0,5,0,0,0,,3,30,0,0,0,,,Y,,,,N,22992,00,N,N,0,45,0,46046,,!,99.9,8997,2032,7485,2022,0,0,16,30,3,1.23399997,2,1,0,1,3,2,3,8,5,7,8,3,2024/01/11 00:00:00+00,,8,8,7,8,N,9,2022/04/13 05:00:38+00,3,F,0008,12,S,,G,,,,18,"02105, 02443","35, 39",45,SPC,F,S1,40,2022/04/13 05:00:38+00,2019/08/08 11:01:51+00,4061976,,
-80.1040595708403,40.3450639448082,4062336,1701,02,3005,0050,1585,1,40.3449,-80.1041,02300500501585,BRANCH CHARTIERS CREEK,11,MAYVIEW RD,1 MI. N. MAYVIEW HOSPITAL,01,1940,0,1,5,1,0,8,8,0,N,N,N,0,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,0,20,0,0,01,6,39,0,99.9,99.9,,,2022/05/02 00:00:00+00,24,A,1,H,1,0050,1593,00501585,00501593,1,434,14612,14620,14612,14620,N,N,N,4,S,312,,0,0,01,,19,N,42,0,0,5,6.56167984,0,0,,1,8,0,0,0,7,22,N,99,1990,,N,79304,00,N,N,0,90,0,1701,,,99.9,4266,2032,5657,2022,0,0,17,39,3,2.46700001,2,1,0,1,3,2,2,8,N,8,4,N,2024/05/02 00:00:00+00,,8,8,4,8,N,9,2022/08/23 05:00:37+00,3,F,0022,12,S,,P,,,,18,02123,40,37,SPC,T,S2,11,2022/08/23 05:00:37+00,2019/08/08 11:01:53+00,4062336,,
-79.827881600739,40.3017042204414,4062408,682,02,0048,0110,3242,1,40.3017,-79.8279,02004801103212,SMALL STREAM,11,SR 0048 NB SB,1/2 MI N OF LINCOLN BORO,01,1930,2006,1,5,1,0,11,11,33.2000008,1,0,1,0.5,,,,0,1,0,0,0,2,1,1,01,,,,,D11,PADOT,0,23,0,0,00,2,30,29.8000011,99.9,99.9,,,2021/09/24 00:00:00+00,24,A,2,P,1,0110,3253,01103242,01103253,1,155,33321,33332,33321,33332,7,7,6,N,S,365.200012,,0,0,01,,01,N,42,,,5,16.4041996,0,0,,1,8,0,0,0,11,31,N,144,1990,,N,23000,00,N,N,0,60,0,682,0,,99.9,11168,2032,8163,2022,0,0,14,29.8000011,3,5.69700003,2,1,1,1,3,2,7,3,6,3,5,2,2023/09/24 00:00:00+00,,4,3,6,8,N,6,2022/03/05 04:00:38+00,2,F,0019,12,S,,F,,,C,18,02105,39,45,SPC,F,S2,14,2022/03/05 04:00:38+00,2019/08/08 11:01:54+00,4062408,,
-79.8818730900745,40.3043051150578,4062436,1268,02,0837,0110,2319,1,40.3043,-79.8818,02083701102306,PETERS CREEK,11,STATE STREET,0.5 MI S OF 885,01,1935,0,5,5,1,0,50,50,57,N,N,N,0,,,,0,,0,0,0,2,1,9,20,,,,,D11,PADOT,0,36,0,0,01,2,36,36,99.9,99.9,,,2022/06/24 00:00:00+00,24,A,0,,1,0110,2369,01102319,01102369,1,206,24719,24769,24719,24769,N,5,5,N,S,2849.99976,,0,0,01,,11,N,42,0,0,5,72.1784744,0,8.5,,1,50,0,0,0,19,56,Y,257,1990,,N,13704,01,N,N,8.5,68,0,1268,0,,99.9,10042,2032,7827,2022,0,0,14,36,3,4.2420001,2,1,1,1,3,2,7,4,8,4,6,4,2024/06/22 00:00:00+00,,4,5,5,4,N,9,2022/09/22 05:00:37+00,2,F,0020,12,S,,F,100586,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=100586,,18,02302,35,45,SPC,F,S1,66,2022/09/22 05:00:37+00,2019/08/08 11:01:54+00,4062436,,
-79.8646721795569,40.3859947593669,4062720,1279,02,0837,0310,1382,1,40.386,-79.8647,02083703101382,PEDESTRIAN WALKWAY,11,DUQUESNE BL,KENNYWOOD PED.UNDERPASS,01,1966,0,1,3,1,0,21,21,0,N,N,N,0,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,0,52,0,0,01,6,67,0,99.9,99.9,,,2020/06/02 00:00:00+00,48,A,0,H,1,0310,1403,03101382,03101403,1,207,11066,11087,66625,66646,N,N,N,6,S,1407.00012,,0,5,01,,19,N,42,,,5,39.370079,0,0,,1,16,N,0,0,0,0,N,0,1990,,N,83512,00,N,N,0,90,0,1279,0,,99.9,10862,2032,17928,2022,0,1,14,67,3,12.3570013,4,1,1,1,3,1,5,8,N,8,N,N,2024/06/21 00:00:00+00,,8,N,6,8,N,N,2022/03/05 04:00:38+00,2,F,0018,12,S,,F,,,,18,02473,35,45,SPC,F,S2,28,2022/03/05 04:00:38+00,2019/08/08 11:01:56+00,4062720,,
-80.1565216828962,40.5145288727123,4063008,757,02,0051,0691,1375,1,40.5145,-80.1568,02005106911375,MCCABE  RUN,11,FIFTH AVE,CORAOPOLIS@ARCH ST.,01,1925,0,5,5,1,0,10,10,0,N,N,N,0,,,,0,,0,0,0,2,1,9,33,,,,,D11,PADOT,0,31,0,0,01,0,32,0,0,99.9,,,2021/12/09 00:00:00+00,24,A,0,,1,0691,1385,06911375,06911385,2,166,1769,1779,113957,113967,N,N,N,5,S,320,,0,0,01,,19,N,42,0,0,5,19.6850395,0,7,,1,10,0,0,0,7,25,N,95,1990,,N,16144,00,N,N,7,90,0,757,0,!,99.9,13165,2032,9366,2022,0,3,14,31,3,30.3150005,1,1,1,1,3,1,8,8,N,8,4,N,2023/12/09 00:00:00+00,,8,8,5,8,N,9,2022/03/10 04:00:38+00,2,F,0019,12,S,,F,,,,17,02420,45,42,SPC,F,S2,13,2022/03/10 04:00:38+00,2019/08/08 11:01:58+00,4063008,,
-79.8411161321719,40.4743179221173,4063080,1597,02,2064,0010,2012,1,40.4743,-79.8411,02206400102012,LIME HOLLOW RUN,11,LIME HOLLOW ROAD,0.4 MI E OF  SR 2172,01,1941,0,1,5,1,0,14,14,36,6,0,0,3,,,,0,,0,0,0,2,1,1,01,,,,,D11,PADOT,0,21,0,0,10,3,34,34,99.9,99.9,,,2021/12/13 00:00:00+00,24,A,1,H,1,0010,2026,00102012,00102026,1,364,2012,2026,2012,2026,4,4,4,N,S,504,,0,0,01,,01,1,42,0,0,5,13.1233597,0,0,,1,12,0,0,0,7,22,N,99,1990,,N,59032,66,N,N,0,45,0,1597,,!,99.9,6575,2032,4861,2022,0,0,17,34,3,0,2,1,0,1,3,2,1,8,7,4,4,4,2022/12/13 00:00:00+00,,6,7,4,8,N,7,2022/03/11 04:00:38+00,3,F,0019,12,S,,P,,,D,17,02113,32,43,SPC,T,S2,18,2022/03/11 04:00:38+00,2019/08/08 11:01:58+00,4063080,,
-80.1904950003544,40.4586049993269,4063100,2334,02,7213,6075,0,5,40.4586,-80.1905,02721360752401,MC CLARENS RUN,11,CLIFF MINE RD,MC01   MCCLARENS RUN # 1,02,1949,1982,1,5,1,0,51,51,54,3,0,1,2,,,,0,1,3,0,2,1,6,1,04,,,,,002,ALLEGHENY COUNTY,0,47,0,0,10,5.00000048,47,47.2000008,99.9,99.9,,,2021/05/27 00:00:00+00,24,A,2,H,4,,0,,,1,-1,-1,-1,0,0,7,7,7,N,L,2754,,0,0,02,,02,1,42,,,5,52.4934387,0,2.5999999,,3,47,0,0,0,8,50,Y,107,1990,,N,25904,00,N,N,2.29999995,85,1,2334,0,,99.9,10000,2026,23000,2013,0,0,17,47.2000008,4,0,4,0,0,1,3,2,5,4,8,4,7,2,2023/05/27 00:00:00+00,,6,7,6,6,N,8,2021/06/26 05:00:38+00,L,F,0019,12,L,,G,129670,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129670,D,17,02203,44,37,SPC,F,L1,6,2021/06/26 05:00:38+00,2019/08/08 11:01:58+00,4063100,,
-80.2027950000242,40.4643049989196,4063208,2278,02,7203,0354,0,6,40.4643,-80.2028,02720303541001,INDUSTRY DRIVE,11,ATEN RD,203001 .5 M WEST/SR 0060,03,1980,2016,1,1,1,0,102,102,36.5,1,9,1,0.5,,,,0,0,0,0,0,4,2,2,07,,,,,203,FINDLAY TOWNSHIP,0,21,0,0,10,3,23,32.7999992,99.9,99.9,,,2022/05/27 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,6,5,6,N,L,3723,,0,0,03,,05,1,42,0,10.1999998,5,101.706032,0,0.699999988,,5,100,0,0,0,0,0,Y,0,1990,,N,25904,00,H,H,0.699999988,90,0,2278,2,,99.9,1010,2039,900,2015,0,0,09,32.7999992,5,0,2,1,0,1,3,2,5,8,7,4,N,6,2024/05/30 00:00:00+00,,5,N,5,6,6,N,2022/06/28 05:00:38+00,L,F,0025,12,L,0,F,,,,17,02203,44,37,SPC,F,L1,6,2022/06/28 05:00:38+00,2019/08/08 11:01:59+00,4063208,,
-79.824719690839,40.5482139839035,4063288,639,02,0028,0291,1303,1,40.5482,-79.8247,02002802911327,PA TURNPIKE,11,SR 0028 SB,SR 28 SB OVER TURNPIKE,01,1970,2008,1,1,1,2,196,196,42.5,3,0,0,0.5,3,0,6,0.5,,2,0,0,1,9,2,09,1,6,2,04,D11,PADOT,1,24,0,0,10,0.62137121,41,38.5,99.9,99.9,,,2022/04/26 00:00:00+00,24,A,0,,1,0291,1499,02911303,02911499,2,151,69406,69602,69406,69602,7,6,6,N,S,8330,,0,6,01,02,02,1,42,3,12,5,196.850388,0,0.800000012,3,3,114,N,0,0,36,105,Y,483,1990,,L,32624,21,H,H,0.800000012,90,0,639,4,,99.9,17983,2032,30956,2022,0,3,12,38.5,3,12.8979998,2,1,1,1,3,1,4,8,8,8,N,6,2024/04/26 00:00:00+00,N,6,N,6,8,8,N,2022/08/16 11:14:11+00,2,F,0021,12,S,,F,,,,17,02208,33,38,SPC,F,S1,256,2022/08/16 11:14:11+00,2019/08/08 11:01:59+00,4063288,,
-79.9978949996967,40.5976049990587,4063700,2162,02,7108,1245,0,5,40.5976,-79.9979,02710812452266,IRWIN RUN,11,PEARCE MILL RD,IW01   IRWIN RUN NO. 1,02,1936,0,5,5,1,0,23,23,50.2000008,N,N,N,0,,,,0,,0,0,0,2,1,9,20,,,,,002,ALLEGHENY COUNTY,,26,0,0,01,4,43,46.2000008,99.9,99.9,,,2021/06/18 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,N,6,6,N,L,1154.6001,,0,0,02,00,11,N,42,,,5,39.370079,0,0,0,1,23,0,0,0,0,0,Y,0,1990,,N,45912,00,N,N,10.6000004,90,0,2162,0,,99.9,3569,2023,3569,2005,0,0,17,46.2000008,4,0,2,0,0,1,3,2,3,3,8,3,7,9,2023/06/18 00:00:00+00,,4,5,6,2,N,9,2021/07/24 05:00:38+00,L,F,0021,12,L,,F,141447,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=141447,,17,02108,28,38,SPC,F,L1,6,2021/07/24 05:00:38+00,2019/08/08 11:02:02+00,4063700,,
-80.0180000000344,40.4555999987598,4063780,2433,02,7301,0000,0,7,40.4556,-80.018,02730100003075,NORFOLK SOUTHERN RR,11,PENNSYLVANIA AV,075 Pennsylvania Ave Brid,04,1986,0,5,2,1,0,153,153,60,6,2,1,3.20000005,,,,0,0,0,0,0,1,9,2,12,,,,,301,CITY OF PITTSBURGH,0,46,0,0,10,2,46,46,99.9,99.9,,,2020/09/26 00:00:00+00,24,A,2,H,4,,0,,,1,-1,-1,-1,0,0,6,5,5,N,L,9180,,0,0,04,,03,1,42,0,99.9,5,154.199478,0,5.30000019,,3,144,N,0,0,27,79,Y,363,1990,,N,61000,01,R,R,5.30000019,47,0,2433,0,,99.9,12150,2040,10125,2020,0,0,19,46,5,0,4,1,0,1,3,2,7,4,6,8,N,2,2022/09/26 00:00:00+00,,5,N,5,5,3,N,2022/09/30 05:00:39+00,L,F,0019,12,L,,F,,,,18,02301,19,42,SPC,F,L1,0,2022/09/30 05:00:39+00,2022/07/22 09:39:14+00,4063780,,
-80.2044949997156,40.4519049992019,4063920,2283,02,7203,6293,0,5,40.4519,-80.2045,02720362932465,MONTOUR RUN,11,CLIFF MINE RD,MT05   MONTOUR RUN NO. 5,02,1883,2013,1,5,1,0,58,58,35.4000015,1,0,1,0.5,,,,0,,6,5,3,4,2,2,06,,,,,002,ALLEGHENY COUNTY,0,22,0,0,10,5.00000048,32,32,99.9,99.9,,,2022/03/01 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,8,8,7,N,L,2053.2002,,0,0,02,,06,1,42,,,5,59.0551186,0,0.699999988,,5,58,0,0,0,6,25,Y,83,1990,,N,25904,01,N,N,0.699999988,58,0,2283,0,,99.9,7938,2030,5321,2010,0,0,17,30.3999977,4,0,2,0,0,1,3,2,5,8,8,4,6,4,2024/03/01 00:00:00+00,,8,4,7,4,N,8,2022/03/26 05:00:38+00,L,F,0028,12,L,,G,129539,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129539,D,17,02214,44,37,SPC,F,L1,6,2022/03/26 05:00:38+00,2019/08/08 11:02:03+00,4063920,,
-80.1228950001534,40.5422049992918,4064200,2679,02,7460,0000,0,5,40.5422,-80.1229,02746000002283,KILBUCK RUN,11,GLENFIELD RD,KL03   KILBUCK RUN NO. 3,02,1936,0,1,5,1,0,34,34,0,N,N,N,7.5,,,,0,,0,0,0,2,1,9,30,,,,,002,ALLEGHENY COUNTY,0,20,0,0,01,2,20,0,99.9,99.9,,,2022/05/02 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,5,L,680,,0,0,02,,19,N,42,,,5,32.8083992,0,0,,1,34,0,0,0,8,50,Y,105,1990,,N,69416,01,N,N,0,45,0,2679,0,,99.9,2460,2030,1900,2006,0,0,08,30,4,0,2,0,0,1,3,2,5,2,8,2,4,5,2024/05/02 00:00:00+00,,4,4,5,2,N,7,2022/05/25 05:00:37+00,L,F,0019,12,L,,F,129887,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129887,D,17,02460,44,37,SPC,F,L1,6,2022/05/25 05:00:37+00,2019/08/08 11:02:05+00,4064200,,
-79.8641950510719,40.300823596923,4064584,1526,02,2021,0010,494,1,40.3008,-79.8642,02202100100494,HEATH'S RUN,11,BELLBRIDGE RD,494'EAST OF SR 2001,01,1930,0,1,5,1,0,12,12,0,N,N,N,0,,,,0,,,,,2,1,1,01,,,,,D11,PADOT,0,20,0,0,01,3,26,0,99.9,99.9,,,2021/12/02 00:00:00+00,24,A,0,,1,0010,506,0010494,0010506,1,306,494,506,494,506,N,5,5,N,S,311.999969,,0,0,01,,01,N,42,0,0,5,13.1233597,0,0,,1,10,0,0,0,10,69,N,136,1990,,N,43408,01,N,N,0,30,0,1526,,,99.9,3256,2032,4709,2022,0,0,17,26,3,0,2,1,0,1,3,2,2,8,N,8,4,N,2023/12/02 00:00:00+00,,8,4,5,8,N,7,2022/03/11 04:00:38+00,3,F,0020,12,S,,F,,,D,18,02443,35,45,SPC,F,S2,16,2022/03/11 04:00:38+00,2019/08/08 11:02:07+00,4064584,,
-79.7571838905365,40.6133691446028,4064796,649,02,0028,0400,0,1,40.6133,-79.7573,02002804000000,SR 1034 -BULL CREEK ROAD,11,ROUTE 28 N.B.,TARENTUM INTERCHANGE,01,1984,0,1,1,3,0,152,152,45,1,8,1,0.5,1,8,8,0,,0,0,0,4,2,2,07,,,,,D11,PADOT,1,24,0,0,10,1,42,42,99.9,99.9,,,2021/06/04 00:00:00+00,24,A,0,,1,0400,152,0400,0400152,1,150,101111,101263,101111,101263,7,7,6,N,S,6840.00049,,0,6,01,,05,1,42,0,12,5,150.91864,0,0.800000012,,5,102,N,0,0,17,50,Y,228,1990,,R,76104,20,H,H,0.800000012,77,0,649,14,,99.9,11357,2032,16732,2022,0,1,12,42,3,19.1499996,2,1,1,1,3,1,12,8,8,8,N,8,2023/06/03 00:00:00+00,N,6,N,5,8,6,N,2022/03/05 04:00:38+00,2,F,0020,12,S,,F,,,,17,02202,54,38,SPC,F,S1,201,2022/03/05 04:00:38+00,2019/08/08 11:02:08+00,4064796,,
-79.8324910388198,40.4153573034867,4065104,942,02,0130,0222,180,1,40.4158,-79.8326,02013002220180,SAW MILL RUN,11,BROWN AV,3/4 MI. NORTH OF SR 2112,01,1945,0,1,5,1,0,17,17,39.5,6,0,0,2,,,,0,,0,0,0,2,1,1,01,,,,,D11,PADOT,0,20,0,1,10,4,33,33,99.9,99.9,,,2021/02/17 00:00:00+00,24,A,0,,1,0222,197,0222180,0222197,1,182,44274,44291,44274,44291,5,5,5,N,S,671.500061,,0,0,01,,01,1,42,0,0,5,16.4041996,0,0,,1,14,0,0,0,4,11,N,52,1990,,N,85184,21,N,N,0,60,0,942,,,99.9,12018,2032,8733,2022,0,0,14,33,3,8.35099983,2,1,1,1,3,2,2,8,8,8,7,4,2023/02/17 00:00:00+00,,8,3,5,8,N,6,2022/03/05 04:00:38+00,2,F,0018,12,S,,F,,,B,18,02124,34,43,SPC,F,S2,22,2022/03/05 04:00:38+00,2019/08/08 11:02:10+00,4065104,,
-80.0747950002177,40.4640049989127,4065140,2385,02,7301,0000,0,5,40.464,-80.0748,02730100002062,"EDMORE&CRKRD,RR'S&CHARCK",11,WINDGAP AV,CC02   CHARTIERS CRK # 2,02,1985,2015,5,8,7,0,855,855,41.5,1,0,1,0.5,,,,0,1,0,0,0,1,9,8,09,,,,,002,ALLEGHENY COUNTY,0,24,0,0,10,4,28,32,99.9,99.9,,,2021/05/26 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,6,6,7,N,L,35482.5039,,0,0,02,,02,1,42,0,99.9,5,856.299194,0,5.5,,3,150,0,0,0,0,0,Y,0,1990,,N,61000,00,H,H,0.800000012,90,0,2385,4,,99.9,20145,2028,12037,2005,0,0,19,32,5,0,2,1,0,1,3,2,10,2,8,2,8,4,2023/05/26 00:00:00+00,1,5,8,6,2,6,9,2021/06/26 05:00:38+00,L,F,0019,04,L,,F,,,,17,02444,27,42,SPC,F,L1,6,2021/06/26 05:00:38+00,2019/08/08 11:02:11+00,4065140,,
-79.8834950001166,40.5030049989124,4065264,39996,02,7432,0000,0,7,40.503,-79.8835,02743200001005,SQUAW RUN,11,ROCKWOOD DR,432005 ROCKWOOD ESTATE BR,04,1961,1980,1,5,1,0,38,38,23,0,0,0,0,,,,0,0,4,3,1,1,6,1,16,,,,,432,FOX CHAPEL BOROUGH,0,16,0,1,06,99,19,18,99.9,99.9,5,,2022/07/13 00:00:00+00,24,P,2,P,4,,0,,,1,-1,-1,-1,0,0,5,5,5,N,L,874.000061,,0,0,04,,03,3,42,,,5,36.0892372,0,3.5,,3,35,0,0,0,3,25,Y,43,1990,,N,27120,01,N,N,0.5,90,0,39996,0,,99.9,170,2039,150,2017,0,0,09,18,5,0,2,1,0,1,3,2,2,8,6,4,5,3,2024/07/30 00:00:00+00,1,4,7,5,3,N,6,2022/08/11 05:00:38+00,L,F,0027,12,L,,F,,,D,17,02432,30,38,SPC,F,L1,6,2022/08/11 05:00:38+00,2019/08/08 11:02:11+00,4065264,,
-80.0792574999692,40.4127285680969,4065324,977,02,0376,0650,1095,1,40.4127,-80.0791,02037606501095,"SR50,WLE RR,CHARTIERS CK",11,PENN LINC PW,"OVER SR50,RMPS.E&A,RR,CK",01,1950,2016,1,8,8,1,765,765,77.8000031,1,0,1,0.5,1,0,1,0.5,,0,0,0,1,9,8,10,1,6,2,04,D11,PADOT,1,51,0,0,10,4,72,71.9000015,99.9,99.9,,,2021/08/28 00:00:00+00,24,A,2,,1,0650,1860,06501095,06501860,1,66092,84507,85272,84507,85272,7,7,6,N,S,59517.0039,,0,3,01,02,02,1,42,5,3,5,767.716553,0,0.800000012,3,3,101,0,0,0,590,1736,Y,7959,1990,,N,68456,21,H,H,0.800000012,99,1,977,4,!,99.9,51199,2032,120245,2022,1,2,11,34.7999992,1,15.7980003,2,1,1,1,3,1,6,8,8,6,6,2,2023/08/28 00:00:00+00,,7,8,6,6,6,9,2022/03/05 04:00:38+00,1,F,0024,12,S,,F,129880,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129880,,17,"02117, 02415",45,42,SPC,F,S1,1007,2022/03/05 04:00:38+00,2019/08/08 11:02:12+00,4065324,,
-80.0907632964013,40.6605501235391,4065676,922,02,0079,0760,2428,1,40.6605,-80.0908,02007907602428,PA TURNPIKE,11,RAYMOND SHAFER HW,I-79 NB OVER TURNPIKE,01,1976,2009,1,1,1,2,212,212,68.5999985,6,0,0,4.30000019,6,0,0,4.30000019,1,0,0,0,1,9,2,09,1,6,2,04,D11,PADOT,1,49,0,0,10,1,68,64,99.9,99.9,,,2020/08/05 00:00:00+00,24,A,0,H,1,0760,2640,07602428,07602640,1,175,141879,142091,141879,142091,5,5,5,N,S,14543.1992,,0,6,01,02,02,1,42,6,26,5,242.78215,0,0.699999988,3,3,133,N,0,0,23,68,Y,312,1990,,R,47696,01,H,H,0.699999988,72,0,922,4,,99.9,19385,2032,33038,2022,1,1,11,64,1,26.4109993,3,1,1,1,3,1,10,8,8,6,N,9,2022/08/19 00:00:00+00,!,3,N,5,3,5,N,2022/10/17 05:00:38+00,1,F,0019,12,S,,F,,,,17,02212,28,38,SPC,F,S1,282,2022/10/17 05:00:38+00,2019/08/08 11:02:14+00,4065676,,
-80.0632536457716,40.4935702450319,4065744,834,02,0065,0060,0,1,40.4936,-80.0633,02006500600000,"DILWORTH RUN,W.BELVUE ST",11,SR 65,.3 MI. NW OF SR 4012,01,1930,2004,5,6,1,6,225,225,63.6000023,1,0,1,0.5,1,0,1,0.5,,2,2,2,2,1,9,19,3,1,3,01,D11,PADOT,0,48,0,0,21,10.000001,48,48,99.9,99.9,,,2021/05/04 00:00:00+00,24,A,2,H,1,0060,225,0060,0060225,1,77014,16180,16405,21032,21257,6,5,5,N,S,14310.001,,0,0,01,01,11,1,42,,10,5,226.377945,0,6.80000067,2,1,135,0,0,0,37,108,Y,497,1990,,N,05312,01,H,H,6.80000067,90,0,834,2,,99.9,8713,2032,20468,2022,0,1,14,48,3,3.9829998,4,1,1,1,3,1,5,4,8,4,5,2,2023/05/17 00:00:00+00,N,8,8,5,4,9,9,2022/06/04 05:00:37+00,2,F,0019,12,S,,F,007890,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=007890,,17,"02402, 02404",20,42,SPC,F,S1,296,2022/06/04 05:00:37+00,2019/08/08 11:02:14+00,4065744,,
-79.8818921406468,40.619622123546,4065936,1444,02,1022,0050,2335,1,40.6196,-79.8819,02102200502335,BRANCH DEER CREEK,11,BRYSON ROAD,125' N OF SR 1024,01,1950,0,1,5,1,0,8,8,0,N,N,N,0,,,,0,,0,0,0,2,1,9,32,,,,,D11,PADOT,0,14,0,0,01,3,24,0,99.9,99.9,,,2021/01/20 00:00:00+00,24,A,0,,1,0050,2343,00502335,00502343,1,266,12889,12897,12889,12897,N,N,N,5,S,192,,0,0,01,,19,N,42,0,0,5,9.84251976,0,0,,1,8,0,0,0,4,25,N,55,1990,,N,82800,00,N,N,0,90,0,1444,,!,99.9,240,2032,564,2022,0,0,19,20.7000008,3,1.99899995,2,1,0,1,3,2,4,8,N,7,5,N,2023/01/15 00:00:00+00,,8,4,5,8,N,7,2022/03/05 04:00:38+00,4,F,0019,12,S,,F,,,D,17,02220,54,38,SPC,F,S2,11,2022/03/05 04:00:38+00,2019/08/08 11:02:15+00,4065936,,
